0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235
404,82,32,187,39,83,22,77,25,62,60,102,118,99,53,48,44,55,138,274,97,182,121,77,40,65,148,367,241,138,232,137,88,97,43,252,159,250,92,259,74,54,61,53,89,127,133,116,75,56,81,61,42,62,119,111,56,553,1180,388,89,32,102,38,82,30,108,34,84,70,88,74,79,74,80,66,105,140,183,121,100,104,176,62,118,208,399,332,188,127,231,268,143,68,240,145,198,73,185,132,81,67,69,76,86,110,123,92,49,38,59,65,63,64,113,65,416,992,283,39,22,93,38,61,36,131,17,29,43,27,82,144,90,101,52,89,41,41,44,336,262,152,49,76,193,81,36,184,873,305,85,140,81,120,17,129,208,596,75,128,75,61,38,28,85,147,125,107,94,55,20,54,47,91,39,487,1010,226,73,22,76,20,50,36,92,20,60,77,49,65,58,96,77,44,131,95,117,92,199,209,175,109,211,251,93,190,210,727,440,156,198,101,170,66,144,149,398,79,76,51,64,85,70,90,63,64,66,66,69,64,60,53,61,46,486,807
234,114,24,69,19,93,10,53,14,64,72,95,36,63,39,33,57,147,136,391,75,94,58,86,41,109,207,510,342,255,51,205,135,149,71,468,171,320,49,110,41,60,97,83,119,158,59,73,62,38,62,71,60,113,66,61,69,603,1028,239,108,13,51,20,78,21,76,25,125,67,58,35,60,61,84,98,149,169,201,102,83,79,192,88,214,400,628,335,178,152,296,338,170,109,317,128,142,58,132,149,73,94,72,93,75,73,91,51,29,56,56,62,38,63,77,59,331,771,327,77,23,119,27,78,24,74,19,49,66,67,83,84,66,55,45,113,147,143,74,321,154,97,51,94,312,209,93,312,577,182,95,100,97,247,70,235,185,322,58,84,73,78,74,85,96,108,88,61,77,58,46,65,65,72,53,444,994,260,75,32,104,22,67,25,72,22,71,78,78,81,71,95,76,53,172,148,158,127,206,205,177,94,308,259,228,230,233,570,251,145,146,112,201,88,177,162,345,87,65,49,78,88,102,90,90,62,53,42,23,51,74,54,49,67,307,737
298,94,28,91,27,54,16,59,23,42,85,81,44,40,28,40,51,68,87,569,89,31,37,77,41,129,70,1122,528,68,26,403,97,110,31,262,368,268,16,64,67,65,62,48,133,168,43,31,40,43,44,77,39,114,58,59,20,436,983,272,139,13,66,31,123,35,70,26,81,76,61,67,66,64,57,54,141,184,171,110,119,70,146,91,203,322,517,337,236,178,136,282,146,76,355,132,226,67,121,103,45,49,93,92,68,71,86,50,42,57,53,93,73,74,77,87,412,900,247,30,40,126,11,49,18,90,11,20,38,38,80,48,34,23,25,65,66,77,70,507,105,60,29,63,438,75,76,485,997,92,105,91,54,172,23,328,341,394,24,34,35,39,37,56,148,113,39,47,51,32,20,119,79,97,30,686,865,212,113,20,97,8,77,27,98,16,51,46,44,78,52,92,96,76,135,128,102,107,185,149,170,105,257,498,133,201,221,552,357,193,157,92,191,55,208,100,371,80,65,55,36,64,57,83,101,59,59,63,28,67,62,74,57,69,411,832
337,62,21,118,43,100,13,101,32,39,65,81,72,90,49,38,36,44,104,218,114,157,115,93,34,143,116,645,272,251,272,387,112,67,34,208,149,198,82,277,51,50,43,52,76,80,99,83,72,57,63,71,39,75,92,92,67,527,1114,266,67,26,93,19,80,17,110,40,63,60,65,56,61,92,40,86,120,185,149,86,100,125,160,41,118,306,587,241,254,267,347,192,142,79,390,106,144,87,339,97,60,56,50,70,106,64,93,71,50,71,52,41,52,58,64,40,387,904,189,26,7,82,10,57,26,108,3,12,34,30,55,100,70,82,41,109,16,46,44,422,149,107,42,158,290,29,36,336,994,204,154,156,72,235,15,104,272,525,56,72,91,67,31,47,103,131,54,78,63,99,24,74,44,84,29,722,876,137,43,17,54,15,60,19,89,20,47,62,26,33,39,78,47,45,163,67,102,62,135,200,190,27,137,237,148,182,140,652,581,82,181,65,419,53,114,72,612,83,56,55,83,100,55,59,86,56,69,45,97,42,97,54,61,36,962,644
179,80,25,58,10,60,9,51,20,44,110,51,31,22,25,12,36,75,107,446,83,52,58,152,46,160,81,939,330,56,59,573,263,250,14,292,304,183,12,411,110,69,44,36,160,121,41,34,109,98,45,64,43,73,36,53,26,535,726,226,89,19,126,25,67,19,71,22,76,64,37,61,74,53,20,42,104,163,157,101,106,111,122,37,120,324,571,251,230,249,626,161,80,69,324,112,160,75,594,73,21,33,58,89,71,76,82,54,36,72,43,39,52,71,81,70,364,869,269,54,32,100,28,43,31,80,13,24,54,42,69,83,36,38,17,182,42,57,78,476,99,58,35,152,566,29,84,480,871,82,86,128,120,227,24,262,306,262,24,32,82,96,42,47,117,135,34,78,49,106,19,84,67,97,32,471,861,281,82,32,138,19,70,31,111,14,63,54,67,70,47,65,47,24,106,182,119,139,135,154,126,43,155,511,276,222,229,541,384,158,81,64,319,83,209,97,379,65,42,27,58,68,60,74,80,53,48,67,36,55,78,116,56,48,379,855
78,27,1,54,6,31,6,41,4,40,35,39,23,44,26,14,35,172,130,420,106,131,92,193,46,334,190,786,659,167,316,489,131,154,73,358,277,255,65,660,198,50,33,51,57,65,57,52,86,50,21,37,11,33,30,37,9,234,373,142,50,5,107,14,53,5,75,16,84,31,34,43,60,44,20,22,66,79,108,98,156,133,162,43,263,229,416,349,247,625,351,244,109,69,188,102,229,90,1144,99,21,24,45,52,55,93,145,51,31,43,30,31,34,69,72,37,291,664,133,53,26,69,7,58,5,50,3,38,50,71,43,53,51,49,18,63,63,122,150,353,130,161,62,137,183,257,362,800,661,207,312,168,45,288,57,384,186,346,74,63,44,53,78,101,90,65,55,39,35,60,22,60,41,50,22,345,621,169,67,28,131,14,69,30,57,6,51,55,69,69,46,82,32,28,130,111,210,137,194,117,68,74,291,238,412,308,347,600,210,136,145,105,372,137,285,145,285,53,32,38,59,153,124,76,68,56,28,65,17,49,135,86,33,23,331,706
216,56,18,48,17,135,10,44,15,48,50,60,62,83,70,28,40,110,133,328,188,204,119,133,77,236,101,468,480,471,225,169,159,195,62,219,198,383,138,196,80,64,47,54,81,56,64,103,93,75,32,64,44,56,26,60,69,347,785,284,78,13,97,21,131,23,99,18,47,39,74,84,82,72,42,45,81,109,139,163,200,155,140,76,183,200,340,297,411,415,333,233,142,71,225,111,283,132,261,88,38,32,64,78,85,102,123,77,31,45,36,56,41,82,81,86,304,794,147,35,8,73,11,65,12,48,2,12,30,54,69,74,41,53,16,56,21,85,95,485,233,164,33,58,62,119,96,592,959,356,124,148,33,194,51,316,275,600,74,53,47,32,38,66,143,113,59,50,19,38,18,75,46,81,25,696,614,139,61,12,78,5,79,21,60,22,43,51,55,40,52,85,31,27,145,111,108,75,204,253,192,72,207,272,231,152,387,501,522,286,172,79,197,51,250,110,519,96,65,45,52,56,62,76,90,54,75,36,59,60,65,53,62,63,463,703
140,62,13,92,15,28,3,59,7,78,47,46,33,23,19,20,54,165,159,426,135,93,43,54,58,324,161,714,909,267,137,183,142,178,154,317,216,705,32,73,51,29,78,81,103,131,45,35,23,24,44,41,31,51,53,47,17,380,544,206,92,17,85,10,91,15,45,15,84,75,76,46,72,74,41,49,166,170,191,155,134,94,112,109,430,290,433,358,329,215,148,321,197,110,314,169,305,106,132,83,42,59,82,115,109,75,105,76,39,31,43,55,55,51,65,62,289,675,175,31,5,93,14,41,12,75,8,19,50,53,65,63,58,53,25,58,84,105,176,388,153,195,65,113,151,368,378,629,716,324,251,187,43,168,49,441,229,333,111,68,62,28,44,57,81,65,61,45,42,32,16,38,57,53,21,347,520,167,57,11,76,12,62,9,111,11,57,67,61,55,54,96,61,54,136,138,156,128,186,118,175,80,328,236,409,263,324,538,309,310,166,86,284,123,236,123,376,98,44,65,76,108,60,84,83,61,32,60,36,47,62,76,31,33,263,624
151,43,9,66,18,39,13,70,25,41,44,36,25,41,23,34,38,133,71,319,61,46,18,175,44,102,121,674,557,82,17,408,421,630,52,306,220,328,23,79,141,90,64,44,86,63,38,35,69,76,48,71,16,31,40,58,14,983,622,149,69,7,92,23,58,8,67,14,53,35,45,72,60,77,31,32,162,113,122,112,131,128,220,35,111,319,555,285,244,250,908,188,81,55,291,72,221,85,581,177,55,33,31,50,58,79,104,91,75,56,46,46,31,63,61,41,299,635,184,104,22,65,6,60,9,57,11,23,35,36,48,32,37,39,29,283,54,73,99,306,43,95,55,452,442,38,219,627,442,61,95,257,195,157,26,417,189,219,59,49,99,97,57,53,73,68,44,62,35,128,44,65,35,49,45,806,683,197,134,28,66,11,53,20,51,7,75,72,65,42,32,65,36,33,231,72,170,157,163,95,137,61,334,334,231,383,396,621,152,139,144,136,402,102,287,149,226,59,28,48,97,110,84,65,56,38,49,33,56,61,63,49,21,48,363,755
254,53,13,188,27,69,8,95,17,33,45,80,88,62,39,19,38,55,55,309,113,188,67,101,44,62,112,534,482,181,293,262,84,82,28,305,182,305,68,343,93,40,33,41,63,115,135,89,55,50,55,69,32,81,103,128,37,601,989,232,58,14,125,31,103,9,90,32,53,39,79,75,68,70,36,64,113,94,190,111,172,101,217,41,123,214,575,286,260,308,421,250,104,53,216,158,186,121,318,141,58,65,45,55,72,106,102,84,52,64,62,38,46,68,104,59,366,795,155,54,8,105,12,74,26,99,6,36,33,26,42,57,88,85,55,133,44,73,65,364,138,171,85,169,186,59,120,606,751,230,172,316,88,112,23,243,242,430,104,97,73,39,48,52,56,79,78,130,48,58,23,46,30,79,49,554,768,128,35,8,50,14,53,19,64,8,30,51,26,21,36,94,32,24,118,71,121,84,163,184,242,34,133,250,213,181,222,876,517,154,184,69,390,58,181,97,614,128,61,55,59,71,53,44,72,86,80,44,55,47,69,39,73,39,645,623
218,151,14,55,30,109,13,33,20,68,73,40,38,56,33,18,31,84,60,354,205,69,23,94,91,196,57,569,1036,205,20,254,301,238,68,139,236,601,23,44,81,29,54,66,85,71,44,36,41,27,25,68,99,64,31,61,69,501,773,236,84,15,69,18,63,14,82,37,88,44,61,64,72,46,45,60,154,114,221,140,121,86,201,53,135,315,684,384,241,66,518,302,124,73,242,153,274,74,127,134,48,49,59,71,71,78,86,69,35,70,55,59,45,44,91,63,357,808,280,66,39,140,7,61,30,95,8,35,66,83,67,51,48,54,52,117,122,85,140,335,93,82,62,282,381,123,179,801,503,83,98,120,89,167,38,358,213,170,51,43,57,36,57,77,76,49,56,72,70,34,27,83,105,43,46,432,955,239,69,21,108,16,66,34,116,10,45,72,79,67,39,67,55,38,140,106,94,126,193,151,133,76,330,393,107,293,463,737,258,138,133,113,210,62,231,126,289,73,48,42,29,63,72,78,89,50,58,71,24,56,57,93,34,43,344,825
327,78,19,71,45,145,27,66,28,58,50,64,66,100,57,41,54,78,34,210,122,154,89,235,61,209,18,255,348,200,205,274,254,194,31,93,147,240,92,232,153,95,44,36,45,67,96,134,116,121,35,63,53,52,59,143,98,708,1003,183,46,13,116,21,50,7,69,24,52,36,43,62,43,51,20,24,112,106,137,125,221,83,198,32,104,306,278,326,289,417,205,171,166,86,246,104,243,128,671,79,49,34,56,44,71,99,106,86,77,46,40,31,67,85,105,53,726,724,330,74,58,173,48,56,19,69,23,39,104,132,134,74,32,33,35,128,121,263,127,219,76,74,53,184,235,303,224,267,298,98,101,111,77,199,162,270,152,203,76,36,58,62,118,152,135,72,37,29,48,59,45,89,140,78,40,530,1010,245,71,22,99,18,53,15,89,18,58,53,60,70,52,62,40,29,182,87,151,132,157,90,120,24,126,226,394,204,298,257,239,88,97,77,748,101,250,109,236,84,38,63,132,71,79,73,63,35,30,56,62,72,103,97,53,32,614,988
387,159,24,54,67,194,25,56,51,89,75,73,95,103,70,25,80,77,42,232,149,113,65,148,80,182,56,282,498,211,178,179,234,149,71,91,177,266,59,102,127,47,53,70,77,69,93,109,76,55,43,65,92,50,53,124,131,480,1110,295,121,23,131,36,77,25,107,22,61,57,62,63,59,40,51,60,164,143,187,125,131,90,101,59,132,377,345,366,247,221,163,198,175,88,334,133,257,72,136,58,56,48,67,72,67,91,90,32,40,76,40,61,86,104,94,86,453,1037,361,80,65,98,38,71,37,74,9,49,98,152,81,84,51,51,62,109,77,196,190,269,81,82,79,226,150,170,359,416,401,81,167,145,106,116,168,287,164,164,73,43,65,68,70,128,113,62,62,58,59,63,46,119,88,59,45,371,936,305,111,23,121,14,116,39,108,23,78,54,95,73,53,80,66,42,100,79,130,133,180,133,158,40,148,158,286,214,330,448,318,137,129,63,175,99,278,123,278,85,61,48,70,75,86,83,73,63,52,89,44,83,85,99,46,52,460,1000
378,131,30,100,40,98,28,68,58,96,90,61,60,74,61,62,62,98,112,290,100,87,107,115,60,103,97,399,468,150,204,180,190,109,58,180,193,211,53,143,90,72,97,81,106,81,72,65,56,40,58,101,69,56,60,86,61,571,1166,266,68,25,113,27,51,15,87,25,87,46,72,69,42,50,31,52,167,237,171,119,145,134,90,41,181,523,450,345,244,339,158,189,114,116,445,127,224,107,207,55,38,47,78,79,68,69,83,36,34,75,49,34,52,101,61,28,366,840,372,116,51,107,25,77,25,64,32,83,140,148,79,50,40,44,44,126,111,254,179,292,81,50,72,242,186,200,311,336,365,59,132,140,136,158,194,256,195,100,49,45,66,72,131,140,95,70,49,51,42,45,63,106,102,59,37,366,932,340,85,22,103,24,77,30,90,27,92,81,81,56,59,47,55,56,159,150,225,140,166,121,98,32,158,308,452,269,304,303,228,90,96,96,294,147,211,138,236,59,32,38,61,138,111,58,71,47,29,54,45,82,84,83,58,50,394,952
230,96,20,85,15,128,21,51,16,26,42,53,47,81,54,43,43,89,102,216,104,228,100,184,52,95,80,541,351,297,188,313,266,228,28,189,126,368,148,225,112,71,53,56,74,92,98,121,97,73,38,54,35,71,41,77,71,473,916,242,94,18,94,21,123,16,70,21,48,57,72,62,85,82,49,58,115,111,177,130,179,142,157,62,168,188,320,281,197,283,227,225,183,49,285,117,264,143,264,103,38,44,52,84,89,64,131,100,55,41,40,55,84,56,70,105,451,1051,258,104,19,70,23,109,14,64,10,50,72,77,66,86,31,36,55,135,83,196,192,247,114,100,73,144,209,131,272,370,481,70,99,198,88,162,106,462,131,231,70,55,68,88,97,98,125,108,84,64,41,74,42,87,39,75,58,483,998,289,83,21,89,17,96,22,88,22,84,69,54,57,80,62,49,65,122,146,152,82,197,150,168,53,162,242,206,148,249,376,228,215,207,87,238,118,250,136,269,84,72,53,78,107,81,92,110,72,60,64,47,77,81,77,77,48,529,935
219,31,9,37,13,102,19,83,7,14,22,32,40,107,82,56,29,39,83,91,59,194,191,332,51,58,72,409,184,248,309,562,180,142,18,218,62,187,100,724,207,140,64,29,41,33,57,125,191,193,46,61,17,37,42,60,46,559,829,208,33,13,75,35,100,11,64,14,26,37,56,53,101,75,31,20,40,70,109,85,239,150,181,58,144,76,282,264,206,407,280,259,189,24,156,89,175,135,810,82,46,23,22,66,65,95,164,95,51,39,26,30,38,69,108,78,892,823,210,65,14,75,11,106,15,61,12,30,40,25,41,73,41,41,31,153,87,65,147,180,94,212,78,167,281,91,174,423,461,154,177,621,99,207,31,327,104,254,98,117,95,80,54,51,82,83,86,79,40,63,43,75,36,69,40,636,887,204,65,23,101,17,67,10,62,15,51,69,64,57,26,52,38,27,106,77,184,82,187,102,114,62,196,119,342,212,220,374,189,230,259,65,237,118,443,100,331,82,43,49,63,109,133,124,78,42,50,49,54,49,151,94,91,30,752,852
246,67,14,141,5,52,11,128,22,51,70,53,34,36,42,27,45,88,223,300,105,81,113,98,49,96,234,617,365,248,94,319,83,154,58,416,167,252,42,242,79,57,64,57,79,69,51,42,63,64,99,64,52,72,96,50,39,479,1128,333,69,21,116,26,91,11,122,22,64,59,50,43,54,65,46,64,115,182,130,80,137,128,86,84,206,282,434,170,195,297,176,190,167,70,456,89,146,92,329,59,35,54,61,71,65,57,64,45,26,105,59,57,66,145,50,53,473,1150,223,43,9,86,13,85,17,196,11,34,34,40,63,70,42,108,82,156,84,56,169,281,140,111,39,59,266,57,155,631,669,136,86,130,93,220,32,369,174,291,48,91,123,65,49,85,118,93,59,43,140,52,22,76,58,66,33,440,971,307,85,24,135,23,66,32,206,15,60,72,46,33,30,62,77,51,116,59,118,109,104,142,140,57,203,110,215,203,191,323,287,246,192,73,210,71,177,91,306,82,64,51,57,68,85,75,63,77,76,105,64,73,65,135,68,51,571,1295
380,77,26,102,27,67,32,139,39,38,56,36,26,59,50,55,48,67,64,192,45,50,75,162,38,67,69,753,323,34,75,442,65,96,29,197,131,200,15,251,92,105,75,72,83,74,56,57,84,90,124,117,46,74,80,73,46,900,1247,301,45,17,132,17,69,30,159,24,45,38,53,50,36,78,49,51,113,84,209,101,118,106,141,38,209,116,506,384,227,101,438,127,166,81,216,154,238,50,247,71,65,62,49,76,60,63,57,56,53,118,62,48,56,101,81,59,560,1131,454,63,38,131,16,46,41,215,35,69,78,42,46,31,38,64,69,134,82,98,92,164,49,51,26,48,588,51,85,369,431,64,27,108,104,222,62,208,104,166,34,92,85,86,57,75,81,58,51,106,168,80,33,107,98,48,38,763,1323,288,96,17,92,19,43,37,178,27,90,55,56,47,41,58,71,54,128,123,167,98,178,115,103,50,220,388,165,320,253,494,152,229,167,51,187,108,228,100,223,82,56,65,65,85,47,56,76,68,59,136,44,66,65,91,46,38,482,1049
403,40,32,239,83,52,10,108,37,20,66,109,104,70,33,28,32,22,116,213,161,182,119,49,6,5,64,757,424,337,150,157,15,19,4,146,139,393,88,170,17,16,16,18,74,93,102,74,20,35,97,55,37,61,188,126,35,606,1320,415,78,48,170,29,57,17,165,44,85,70,67,45,38,56,42,74,113,160,159,93,81,109,79,48,132,183,494,197,145,185,340,82,133,59,281,120,233,36,218,31,35,42,67,86,80,60,51,44,28,136,61,60,77,176,66,39,532,1341,340,35,47,164,31,40,34,151,12,36,43,25,83,86,29,22,31,76,90,65,89,292,145,27,5,13,534,85,97,500,765,141,5,8,54,499,15,203,153,276,25,25,39,59,37,37,80,83,24,45,130,54,24,76,150,74,29,577,1278,331,75,26,180,24,75,40,197,18,46,45,60,58,50,106,56,24,74,79,90,108,154,161,157,40,94,384,124,149,246,449,366,214,86,43,203,49,171,103,278,104,61,47,54,41,53,66,77,57,76,146,33,44,52,147,52,51,567,1231
539,49,28,165,77,66,18,148,57,48,47,63,89,60,33,38,54,42,79,225,93,97,61,81,26,35,76,702,426,63,68,260,52,106,19,195,115,210,42,155,49,41,54,45,62,65,98,56,52,57,143,91,38,50,144,113,28,703,1496,365,91,18,126,31,76,22,179,47,76,50,37,77,45,62,42,74,116,122,150,105,121,110,78,52,141,206,620,277,215,162,437,134,138,76,233,109,165,70,206,51,44,45,61,49,69,83,60,40,31,117,53,70,43,122,70,77,481,1165,458,30,50,152,22,46,70,191,17,32,54,51,65,51,64,62,40,88,87,44,76,233,116,100,9,25,473,47,52,352,794,138,22,45,81,129,13,159,148,388,40,79,64,31,34,49,76,67,66,140,165,49,32,85,118,44,19,617,1343,267,67,25,195,16,79,54,160,11,22,40,67,56,27,90,51,22,94,101,111,90,138,138,141,46,111,347,212,218,223,775,308,215,107,55,264,64,201,93,360,75,38,35,32,44,68,57,43,47,60,130,36,50,91,138,41,55,461,1030
292,79,9,87,25,90,31,119,20,34,61,69,74,49,64,73,54,122,60,178,92,230,56,161,56,207,86,160,169,250,135,119,136,255,48,183,70,277,115,218,98,110,81,62,83,92,121,88,86,156,54,85,46,91,49,130,58,888,1201,232,62,14,82,20,106,15,36,12,46,56,83,52,71,56,27,35,143,79,225,108,237,80,148,42,119,214,470,306,308,152,126,161,139,91,436,133,333,139,221,80,57,42,68,117,100,103,114,74,72,34,65,54,99,43,86,87,691,791,351,175,27,90,13,111,22,105,25,100,110,61,64,58,27,60,65,229,89,152,45,148,34,66,52,227,226,122,110,123,136,128,85,232,147,242,65,210,82,166,34,79,103,156,128,99,69,94,70,88,48,140,99,124,58,105,47,786,1285,292,66,37,134,35,60,14,67,20,59,88,117,124,61,52,43,32,127,139,240,216,219,68,63,17,83,151,306,447,598,244,123,55,65,53,285,151,471,164,101,37,34,40,58,106,119,90,71,50,46,27,46,64,101,80,68,51,472,945
442,83,49,148,46,57,19,107,29,55,83,111,90,67,49,64,75,97,84,183,139,146,50,137,52,109,165,268,241,229,172,132,88,138,53,199,111,202,110,166,72,69,73,68,83,113,126,87,65,73,95,61,47,89,173,82,52,633,1286,285,66,20,97,25,80,21,76,17,67,71,63,57,58,85,58,61,151,105,213,125,149,111,165,53,151,124,593,309,223,202,276,171,172,58,262,134,299,79,249,103,54,58,57,74,82,88,87,98,85,58,32,42,45,73,75,94,526,880,498,94,38,156,51,100,36,152,31,46,67,85,103,89,67,63,63,129,32,97,110,208,98,84,56,101,155,44,94,207,147,116,55,115,93,99,44,240,121,139,51,86,94,64,68,118,122,88,97,133,110,77,62,106,113,89,64,761,1566,316,90,28,101,31,118,21,70,20,51,51,88,82,80,108,53,30,108,41,139,174,261,121,100,54,123,106,97,247,482,486,255,121,106,62,80,74,405,193,290,78,42,38,67,72,111,113,100,63,56,53,47,52,67,95,96,65,478,1036
391,78,45,74,41,119,47,61,34,45,81,81,88,84,58,45,58,107,88,168,125,233,87,102,76,245,120,396,257,522,215,151,163,114,73,130,98,249,155,132,87,60,46,52,63,74,98,96,65,66,64,55,52,78,69,76,83,461,1111,285,76,20,84,41,138,32,76,17,28,44,52,87,97,121,54,43,87,82,144,173,213,171,150,39,152,158,411,370,347,255,269,286,115,62,151,127,330,177,322,90,58,30,36,54,63,105,139,95,62,48,18,49,43,59,83,102,347,825,320,104,39,105,25,103,20,81,26,60,82,93,110,84,64,47,60,130,68,147,93,268,96,143,51,138,173,111,163,425,182,126,159,179,100,181,79,239,170,180,106,66,77,86,96,112,110,110,90,60,41,87,61,83,87,91,70,667,1068,263,104,29,94,24,96,28,50,18,68,66,85,74,51,67,38,20,93,68,228,155,237,110,116,35,149,103,156,331,518,578,335,130,91,52,104,130,410,168,334,78,49,39,56,104,108,82,73,42,57,47,48,75,102,65,51,54,399,857
71,29,9,52,1,13,2,54,2,38,70,33,18,26,6,17,24,177,262,514,27,38,43,21,7,125,819,1825,285,40,123,368,4,50,66,1011,365,136,14,137,12,20,44,51,110,123,24,26,16,18,32,39,16,64,35,25,4,218,393,103,32,6,44,14,35,3,22,9,101,44,46,48,35,44,17,44,248,196,221,91,158,147,137,61,433,615,802,317,203,537,236,237,130,150,557,147,163,110,241,104,30,47,58,72,68,84,76,48,17,19,21,28,28,52,39,20,194,403,95,17,17,73,4,25,14,68,1,18,48,46,40,24,23,47,30,166,107,243,110,386,64,68,52,145,582,398,368,518,742,105,79,168,79,521,151,352,274,163,39,58,59,45,81,111,96,41,45,52,38,27,11,73,36,42,16,461,430,95,46,8,64,8,41,8,65,3,32,53,31,38,34,60,43,14,182,99,143,77,236,187,185,29,520,354,225,191,385,660,527,136,151,135,325,70,212,207,546,104,55,38,74,110,84,93,69,73,47,32,34,29,51,30,44,12,282,506
151,44,13,95,9,31,12,79,10,54,44,57,34,52,29,40,35,245,146,368,31,113,70,110,28,134,437,860,329,52,283,496,84,94,129,667,262,163,56,235,68,54,71,84,101,109,86,38,41,49,64,58,24,76,75,37,12,312,652,202,136,14,50,20,100,10,45,17,72,58,47,50,54,43,18,38,207,141,172,98,79,57,156,97,327,365,601,524,215,227,272,615,204,89,343,158,171,75,105,131,25,35,86,72,44,48,39,57,19,29,56,81,31,60,45,79,300,683,102,43,7,77,6,45,6,112,6,14,47,39,63,43,21,67,29,167,39,125,47,291,114,195,56,226,276,134,177,586,1065,269,205,254,119,229,48,284,193,409,118,79,54,44,72,86,107,83,80,52,40,49,20,55,56,52,16,371,523,127,46,6,60,9,55,13,42,8,39,40,44,74,53,65,46,14,137,60,177,134,318,193,203,70,538,150,284,398,502,596,392,285,172,95,125,127,249,239,472,98,44,40,45,71,52,90,103,80,54,36,25,41,31,30,39,59,183,414
371,130,32,77,33,90,19,57,52,42,65,49,45,52,33,39,51,108,77,170,84,209,32,112,69,367,61,314,388,294,146,191,279,457,72,150,130,207,149,108,93,80,85,90,77,60,68,63,60,62,52,84,97,78,46,57,52,520,1057,320,125,21,80,35,115,26,89,39,81,32,51,61,50,59,57,93,134,115,173,95,105,138,147,207,330,113,358,312,177,183,200,630,360,74,159,111,124,27,170,86,47,61,54,65,50,42,48,50,30,60,68,115,34,66,45,122,372,1001,359,118,47,39,28,121,46,61,26,37,38,20,55,85,54,53,35,121,21,38,82,318,80,136,90,346,89,6,65,548,342,63,220,527,69,72,21,221,211,211,30,77,83,88,47,48,78,89,96,104,64,81,55,76,26,67,87,775,1102,410,121,48,75,26,125,56,96,30,55,47,48,70,68,90,71,45,132,56,70,104,167,169,153,140,384,201,54,130,315,397,166,336,272,98,60,27,142,141,208,88,72,56,56,51,50,64,77,80,92,74,54,105,55,72,59,102,436,1146
123,42,10,54,19,31,0,82,9,29,41,46,55,52,19,31,29,84,156,494,123,109,70,115,15,22,478,984,683,203,93,350,45,59,42,603,263,401,39,204,102,53,52,49,102,112,65,42,46,32,59,57,18,81,36,49,11,436,483,151,47,6,73,19,38,8,106,11,75,41,44,53,39,28,38,85,288,206,239,93,116,70,106,51,399,781,533,496,184,156,259,87,140,165,405,189,185,66,201,76,75,99,69,63,85,100,49,34,30,56,60,36,42,62,53,19,290,617,95,26,9,32,10,36,4,54,14,32,33,20,36,44,21,37,32,65,96,102,101,476,136,96,26,38,312,106,335,829,1339,181,45,77,52,152,42,398,322,817,44,42,42,32,30,44,85,96,39,33,32,30,18,33,27,46,21,501,319,180,65,8,64,17,64,12,58,6,38,44,53,58,50,107,59,34,150,93,105,95,236,127,164,69,254,247,205,353,317,621,507,334,193,82,218,69,365,159,456,107,53,36,38,69,63,81,71,75,43,41,34,30,39,64,65,57,281,609
193,67,13,79,13,72,12,63,15,96,63,48,59,74,53,42,74,240,183,285,47,88,79,181,70,173,210,1025,439,99,59,360,233,144,115,359,164,150,36,164,106,68,98,99,98,75,58,57,68,51,52,82,33,52,43,67,27,365,754,155,61,10,39,16,38,6,113,27,69,46,31,27,28,31,41,112,294,192,185,82,61,37,242,106,539,556,641,360,207,54,283,295,259,145,406,124,123,42,125,145,104,124,106,80,61,34,33,62,33,68,107,44,36,35,35,21,312,544,190,79,14,75,8,55,26,78,9,44,69,32,36,30,60,76,29,195,53,92,87,288,92,143,56,285,271,330,365,259,1140,156,136,309,166,150,53,218,213,261,78,81,73,70,55,58,56,69,72,57,49,43,33,44,44,35,26,364,657,107,56,8,126,6,23,9,40,3,77,54,43,33,30,50,41,27,150,166,140,91,124,134,197,77,705,483,422,221,334,719,432,277,150,111,420,72,174,115,274,103,70,26,60,75,40,31,55,74,51,31,17,52,49,37,28,22,189,461
