0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235
374,99,23,155,38,89,16,92,18,55,83,87,99,86,54,42,51,81,135,240,93,193,132,97,54,90,156,411,242,105,217,148,98,98,46,289,127,251,95,232,75,67,58,67,77,98,122,111,66,67,75,65,57,75,101,116,63,549,1192,354,92,19,124,22,104,24,111,16,57,54,83,61,54,78,49,42,75,129,154,116,90,50,135,62,87,182,357,366,175,114,185,289,190,39,227,118,287,77,155,101,65,59,55,68,93,123,94,81,56,62,55,55,84,75,110,102,618,1233,311,44,16,112,36,93,35,104,11,32,47,32,67,141,83,82,61,97,46,52,33,289,244,155,42,89,167,53,32,142,702,379,105,138,70,133,36,86,191,608,80,103,98,71,47,28,104,156,115,117,82,56,29,52,56,100,55,584,1063,289,74,22,98,22,123,45,83,20,46,51,56,60,54,109,81,52,113,32,75,87,160,196,191,114,251,107,99,164,377,506,311,196,248,90,101,59,140,87,345,90,85,76,63,67,61,78,89,108,82,61,61,69,66,64,50,87,555,1046
334,102,29,101,15,65,16,73,24,73,93,83,55,66,27,27,44,100,165,411,82,116,79,76,51,106,187,561,350,101,58,239,95,125,66,388,196,285,45,134,57,50,64,59,118,135,65,63,50,57,71,71,71,77,65,90,35,668,1083,213,95,14,57,25,74,18,66,38,103,82,64,43,45,56,73,70,206,156,225,125,70,91,187,181,235,262,512,532,163,111,236,497,254,126,233,136,155,54,126,102,77,77,72,94,75,73,81,49,49,59,52,72,46,54,45,46,337,723,349,58,34,132,23,82,25,65,14,48,57,68,95,83,75,75,53,112,114,122,122,325,199,122,57,103,314,155,77,313,624,227,84,109,74,152,38,192,181,356,67,77,79,57,53,75,105,96,91,77,80,48,39,63,101,66,40,427,1043,308,71,23,135,25,59,29,186,15,66,58,51,65,69,91,82,58,116,98,98,110,148,186,127,105,355,194,201,219,480,485,268,130,184,83,190,87,179,136,302,73,49,52,43,75,81,66,66,62,39,94,39,62,52,93,48,78,341,907
292,55,20,155,36,63,18,117,16,40,65,100,92,90,38,27,35,48,108,295,84,180,94,99,37,86,98,725,348,216,185,445,92,82,19,202,168,260,91,223,64,70,37,34,76,108,101,81,61,61,61,57,28,80,111,135,45,489,1049,303,73,21,101,16,79,15,111,27,62,67,61,45,59,54,44,68,150,140,178,97,82,111,149,45,122,309,441,457,277,223,267,209,135,75,377,119,214,72,246,75,55,59,51,84,62,59,95,72,46,77,62,48,57,86,54,69,448,932,141,32,3,78,12,50,8,104,6,9,33,24,75,82,52,48,47,105,26,41,52,585,157,74,53,99,252,45,16,300,1223,205,90,162,50,231,16,151,403,715,27,84,100,47,26,39,164,161,57,76,47,61,8,47,41,101,14,594,643,193,46,9,71,14,70,30,92,21,36,49,28,55,84,83,58,43,105,52,85,111,140,189,178,45,116,98,197,166,256,458,512,213,189,46,456,54,173,104,609,86,66,55,74,102,59,75,89,63,53,54,70,42,72,58,57,50,784,749
206,82,7,65,18,37,11,53,24,43,113,65,30,35,23,21,38,55,110,462,67,35,20,186,35,55,77,842,342,36,16,509,257,325,19,348,347,223,6,363,105,108,56,49,141,123,28,22,93,90,61,46,43,101,41,48,10,672,749,223,125,23,71,19,97,23,61,28,57,56,42,38,46,42,18,37,96,139,133,85,107,111,137,54,205,245,414,274,209,461,423,189,84,61,305,86,136,44,971,69,29,36,34,79,65,60,77,41,39,36,44,93,62,62,73,84,410,824,199,78,20,101,23,48,22,81,13,33,54,41,66,72,40,43,24,302,34,54,86,384,89,34,28,238,543,37,89,488,654,49,41,139,221,365,22,252,316,207,21,22,130,146,48,63,96,94,37,51,42,150,22,73,72,89,27,460,919,268,92,33,160,20,74,24,103,28,57,53,68,52,66,46,35,36,95,103,168,110,95,112,105,45,173,194,397,251,212,349,241,196,119,62,708,80,176,71,203,54,31,31,56,126,80,55,54,40,27,67,53,90,117,117,69,76,488,1081
197,81,13,61,11,112,10,51,25,45,54,77,67,74,50,26,44,103,149,275,181,182,101,133,90,223,115,520,498,358,172,183,244,258,37,233,164,388,91,199,86,62,71,41,72,79,78,96,68,79,46,49,39,48,28,78,76,374,827,267,79,18,131,28,116,19,100,18,39,50,67,69,74,51,40,41,79,109,121,139,180,117,155,87,193,188,287,523,440,296,208,377,210,59,203,102,267,122,187,107,38,48,47,78,71,82,89,48,26,63,35,56,30,95,70,88,340,925,133,32,8,64,15,58,15,39,5,12,16,38,54,78,52,36,13,36,13,82,77,419,181,169,49,92,41,113,100,515,1123,316,163,158,21,237,29,343,248,625,71,72,31,45,53,77,90,133,75,66,26,52,17,74,31,91,21,785,564,168,49,8,59,13,103,23,74,23,38,43,35,29,73,91,48,34,120,79,86,99,195,204,226,88,226,127,139,149,514,443,463,280,179,57,229,39,224,122,594,118,50,37,49,79,39,71,99,77,49,37,44,57,74,52,53,77,629,708
142,77,4,83,9,39,1,41,12,52,59,60,47,30,12,18,28,139,138,450,121,88,56,38,47,267,120,637,918,298,124,163,101,202,67,483,234,478,52,118,40,28,56,67,119,133,66,43,30,40,34,71,27,108,56,60,35,467,659,236,122,25,91,18,77,21,68,17,110,70,51,59,62,30,31,44,133,108,200,101,93,76,86,120,325,244,323,484,250,264,159,332,263,115,262,128,387,87,117,78,36,47,90,120,125,79,83,36,41,24,46,74,137,92,75,54,342,824,201,34,19,143,11,47,11,76,6,15,44,68,81,69,43,42,21,35,78,122,182,354,177,181,77,97,109,210,329,577,700,272,312,206,25,172,69,408,218,348,73,61,37,21,49,92,103,72,55,50,69,24,18,51,84,51,28,327,738,302,87,31,186,27,110,35,119,13,44,54,52,69,55,65,40,37,74,91,85,99,155,166,109,85,237,131,344,249,456,479,277,193,150,65,156,78,196,107,320,73,44,47,54,102,79,103,91,59,50,80,37,89,61,110,65,53,404,963
251,44,13,154,27,81,15,78,23,43,54,85,57,80,45,29,31,50,58,280,94,196,82,127,42,62,89,527,467,171,237,260,156,95,33,288,188,283,97,294,101,55,30,49,79,124,121,105,60,63,60,80,44,97,104,122,46,571,995,353,64,14,132,46,94,13,123,32,74,35,72,63,64,69,43,69,68,87,143,110,104,106,168,45,94,181,512,301,142,224,409,233,117,69,222,110,178,81,330,128,58,71,53,63,73,82,79,71,56,84,75,48,62,74,101,50,478,1092,183,51,12,97,14,97,17,87,7,26,34,54,59,71,58,56,46,106,44,94,71,375,129,193,68,193,237,106,71,590,778,276,163,187,76,142,29,195,238,471,114,72,88,33,41,38,62,96,81,98,40,64,28,74,53,72,39,538,760,239,68,15,64,15,96,28,105,21,40,27,26,42,59,97,78,39,147,32,60,79,151,116,225,81,166,180,98,119,327,539,336,161,209,79,341,39,134,125,402,153,84,85,96,74,71,68,104,102,89,59,94,47,71,48,56,72,785,829
184,89,16,71,20,103,3,45,21,53,52,54,39,54,24,10,24,81,58,395,148,87,20,86,72,245,93,544,870,343,21,230,240,180,53,245,229,667,25,56,78,24,51,43,95,91,67,38,32,31,21,56,52,65,27,73,67,590,841,317,127,13,63,20,86,21,76,55,81,69,66,47,56,78,61,77,160,93,175,105,90,71,177,94,210,265,586,378,184,77,394,327,182,90,219,147,245,51,132,135,74,69,69,66,65,63,66,54,43,57,69,72,39,61,72,50,387,916,252,89,41,148,15,63,24,109,15,30,41,64,67,54,57,38,41,126,72,91,139,361,87,75,50,303,357,177,224,785,550,178,116,111,102,111,36,372,205,161,52,46,62,53,39,75,106,80,53,66,72,47,31,83,110,50,46,375,809,326,99,31,111,19,88,36,128,21,60,58,51,50,52,87,81,55,153,142,91,67,109,101,125,103,321,339,360,117,403,504,255,193,204,138,251,72,102,103,204,82,51,74,54,76,72,65,63,53,65,92,44,69,54,80,31,59,385,913
373,159,15,57,66,194,20,48,43,70,52,65,79,105,70,33,50,78,34,243,172,104,44,116,66,197,37,268,514,277,138,193,217,147,62,85,139,318,64,114,111,54,38,73,67,90,78,110,70,52,48,73,105,42,50,122,123,550,1210,350,131,29,127,30,113,17,93,27,64,66,73,53,48,53,29,43,170,116,156,122,99,59,102,66,130,371,290,446,201,214,107,312,201,91,291,84,240,69,128,86,46,54,65,76,70,66,78,48,43,62,56,97,76,98,72,106,436,1146,338,105,34,105,29,90,24,85,19,46,112,113,113,59,37,49,48,104,67,205,218,279,77,75,57,173,137,139,344,446,386,72,194,130,73,122,152,339,171,162,51,39,60,59,93,97,112,78,45,59,50,45,62,93,94,63,51,482,1031,336,132,24,100,17,158,25,81,30,62,52,51,64,64,107,60,37,113,55,108,120,162,112,169,64,368,83,256,195,492,329,373,142,187,73,119,69,208,98,230,94,69,41,56,70,56,67,76,75,67,67,62,87,39,97,44,108,466,1026
216,91,22,70,28,82,24,38,3,48,76,72,29,48,33,18,21,167,88,389,114,124,60,45,44,289,129,310,540,140,254,80,40,137,90,326,207,532,49,152,31,24,32,58,96,147,67,65,49,73,28,42,59,95,56,75,65,1113,792,175,139,19,72,14,98,15,38,11,48,62,40,48,45,31,8,10,72,95,237,117,117,55,44,52,255,295,285,363,243,258,123,130,203,91,379,122,605,76,214,37,23,25,31,112,98,63,96,45,52,44,30,89,125,73,102,65,988,790,325,73,30,93,24,50,31,72,23,64,93,71,53,72,41,37,46,120,94,212,145,222,88,51,109,307,247,207,429,238,437,88,178,213,97,186,127,392,107,233,35,42,43,59,72,72,91,59,32,53,64,55,51,103,78,50,40,527,941,186,152,17,83,30,109,15,49,15,44,58,56,60,32,39,34,33,59,84,164,127,240,84,79,66,228,114,304,381,229,367,185,123,272,72,158,121,511,148,292,60,33,29,61,131,63,104,75,34,32,30,41,111,74,84,72,58,924,756
226,24,5,69,20,113,33,88,8,15,25,30,37,95,72,47,25,46,56,102,94,185,174,340,47,27,31,315,209,299,213,476,163,155,16,256,46,245,92,587,204,139,49,31,28,46,66,124,193,209,55,62,19,40,33,86,54,777,871,247,43,15,85,24,72,20,79,10,28,44,41,68,87,84,32,16,53,51,87,92,232,111,253,57,110,72,229,280,141,493,246,251,157,26,139,78,165,158,1019,113,63,26,27,52,54,92,157,134,119,32,20,34,53,69,111,58,670,813,307,84,11,61,14,95,35,71,13,36,40,38,61,49,62,54,36,135,63,49,152,161,95,228,42,108,233,115,161,379,411,131,146,530,97,160,38,371,94,237,122,144,69,76,48,59,86,76,96,141,38,82,35,54,42,77,43,717,984,296,75,28,88,23,100,24,61,16,44,55,44,37,48,56,36,36,89,83,117,92,190,78,142,83,207,91,281,157,358,295,95,277,337,55,175,80,302,117,317,89,55,42,47,104,102,94,92,61,92,53,53,67,93,78,111,57,849,968
256,80,18,90,16,77,8,106,23,66,68,47,30,63,33,32,39,111,217,304,116,81,171,78,43,68,288,570,299,261,113,303,113,124,57,478,178,263,62,297,76,50,74,82,103,63,49,51,65,49,55,71,48,58,49,66,40,471,1025,352,115,39,137,28,79,19,123,44,53,47,47,52,38,40,41,68,122,143,127,92,87,77,71,84,230,210,419,332,187,223,165,305,193,55,373,85,165,84,255,39,30,50,42,74,68,72,60,30,38,98,58,79,75,99,56,59,497,1262,240,52,11,85,19,77,21,232,8,37,30,34,61,63,42,70,88,123,110,76,191,251,129,84,28,76,312,86,171,514,547,123,71,143,85,233,38,345,167,238,52,91,134,64,58,71,114,90,77,71,139,67,29,64,63,75,39,478,1105,365,85,23,147,23,104,39,155,29,56,65,50,40,37,54,55,46,144,96,105,87,74,139,93,112,274,128,194,126,315,240,221,234,244,85,237,76,127,48,206,68,34,79,49,72,68,74,56,50,49,123,76,109,75,99,69,57,611,1396
301,55,30,107,10,50,37,118,13,44,89,69,32,46,61,73,54,92,205,375,84,82,92,119,26,64,164,1011,441,74,85,360,43,44,53,563,258,140,56,124,93,71,51,71,102,86,34,30,68,54,86,64,50,54,55,38,34,481,926,286,51,16,99,22,72,27,111,36,72,33,38,43,53,44,42,83,192,166,109,74,85,119,168,69,400,470,390,210,106,154,481,229,203,121,307,88,144,73,329,82,57,68,45,45,32,60,82,58,40,103,43,73,47,57,57,56,477,895,452,106,48,136,26,62,43,150,25,68,105,56,46,43,37,39,68,161,130,138,132,158,48,48,26,64,631,125,162,358,436,52,26,50,120,277,78,210,105,119,26,45,85,126,105,86,49,47,42,66,120,64,57,104,87,47,41,539,1292,310,107,30,107,30,62,32,145,24,91,56,72,62,68,49,74,61,154,192,108,102,118,105,101,66,221,556,226,182,204,519,171,213,171,71,328,76,160,89,209,82,56,61,81,67,60,60,86,41,38,135,45,86,47,96,45,50,341,993
625,57,37,108,67,76,25,159,95,53,59,55,68,53,45,53,69,65,93,226,107,111,48,105,28,34,58,387,419,95,70,201,60,58,30,157,149,193,50,197,74,56,52,61,97,61,72,54,47,45,123,132,63,43,96,114,46,775,1536,426,109,24,100,34,104,26,117,52,41,52,68,66,65,47,33,47,116,111,167,124,106,83,84,75,167,329,439,290,183,171,225,299,163,72,218,103,176,69,161,68,41,49,60,61,79,66,88,56,39,88,67,70,56,82,81,83,473,1243,583,83,63,119,24,77,81,150,35,50,46,39,80,68,63,70,49,106,71,37,56,260,105,73,17,70,284,33,60,344,594,112,13,20,108,90,17,125,186,385,27,46,55,55,33,34,79,77,67,142,150,50,50,96,102,52,49,679,1503,435,73,37,122,47,129,58,140,28,46,35,52,57,80,72,56,26,95,62,86,78,131,167,135,54,275,295,106,200,168,454,327,233,127,48,105,80,146,82,315,75,30,35,45,53,71,87,81,53,70,113,37,66,65,111,61,95,508,1274
394,49,27,93,28,84,54,116,37,48,41,70,49,67,72,59,61,96,92,173,167,114,63,101,138,316,64,293,369,335,92,144,191,209,56,83,83,290,47,90,68,71,62,31,43,53,52,59,58,80,70,57,61,68,41,60,59,971,1273,272,64,21,94,42,93,24,58,20,75,54,71,62,83,79,37,42,87,124,149,150,151,82,132,55,140,178,451,334,475,145,206,148,141,85,220,86,250,121,171,54,37,34,47,58,70,60,77,62,75,39,49,62,51,68,79,109,853,1036,443,126,52,81,50,97,49,113,58,65,89,54,60,53,83,90,76,125,60,112,95,192,44,126,99,180,115,86,115,497,187,71,286,224,77,87,62,175,114,83,91,85,87,59,69,76,85,67,46,92,88,102,69,59,62,70,78,655,1401,236,84,25,55,23,91,30,34,11,57,82,45,80,36,69,16,24,118,71,169,174,186,125,157,40,153,151,147,339,532,557,268,102,117,53,246,91,354,134,344,99,46,39,51,82,95,73,82,65,39,29,45,81,90,56,53,78,632,831
308,83,33,87,32,78,41,70,18,71,76,98,83,65,52,46,41,111,174,254,226,164,57,95,117,297,147,387,425,426,91,84,82,141,62,218,108,418,80,113,70,49,51,33,78,98,82,72,47,83,58,43,69,60,63,72,59,556,990,260,62,23,123,26,96,25,86,23,53,48,58,64,51,51,16,43,126,124,150,163,174,58,118,54,293,205,489,367,492,141,106,191,149,112,240,90,352,138,81,88,41,51,42,60,110,87,76,62,47,53,35,60,49,100,65,75,545,1025,400,143,51,85,23,114,44,132,45,78,67,54,48,50,80,66,87,167,70,84,82,222,61,118,92,140,227,140,110,530,292,58,142,124,158,177,54,189,131,101,56,78,108,98,89,65,65,64,68,99,100,81,103,100,45,47,75,560,1255,282,111,25,120,26,77,23,80,26,62,72,59,71,62,71,60,42,110,46,147,249,212,95,130,73,219,83,100,460,551,367,158,228,193,65,87,103,464,139,191,73,39,33,54,79,72,82,80,53,32,67,39,80,65,98,63,58,416,970
267,112,18,103,8,115,10,90,12,57,84,78,42,70,40,36,40,106,95,291,90,135,67,159,26,67,79,524,401,211,105,231,168,148,42,324,194,347,56,176,125,85,65,92,129,106,95,80,61,54,51,70,66,87,75,71,55,501,1100,294,117,17,67,23,79,22,93,35,115,84,53,41,52,63,75,73,185,161,152,77,60,60,178,122,208,252,310,172,83,116,236,502,316,110,314,120,147,51,198,107,113,74,113,97,58,56,70,84,52,67,81,83,59,38,45,56,528,978,267,94,25,73,32,163,37,38,7,36,63,49,60,136,98,63,32,88,49,61,72,489,157,153,60,103,211,76,107,451,724,154,131,93,58,130,23,239,305,330,91,85,44,40,36,44,130,182,115,72,48,42,48,53,47,90,78,432,978,255,77,18,85,20,102,42,85,22,62,44,41,72,93,129,92,62,153,50,68,91,242,188,229,121,483,168,142,88,297,423,279,188,226,138,84,52,145,181,326,122,76,64,47,42,47,85,111,112,92,50,56,48,48,60,64,105,408,892
185,87,16,67,8,79,5,55,21,58,84,98,56,66,37,31,55,96,110,437,100,132,65,163,38,101,72,736,655,240,94,291,152,133,30,251,283,343,55,247,103,76,58,60,120,117,78,62,72,59,38,74,52,67,51,80,44,388,761,265,121,24,47,11,87,15,82,49,126,74,36,43,48,84,52,85,134,175,171,70,91,68,199,100,161,223,400,225,100,96,221,537,298,80,309,117,140,38,225,129,74,85,109,91,58,50,71,91,51,56,78,111,55,48,63,63,524,958,237,63,15,93,23,114,31,106,11,35,63,43,66,94,71,72,38,112,84,77,109,456,130,111,45,115,439,100,77,602,791,141,109,104,93,173,36,248,292,280,63,74,57,61,39,67,119,144,82,61,61,32,42,54,75,70,48,363,781,236,63,19,70,17,95,36,93,18,63,59,41,50,89,110,108,50,164,50,75,81,208,168,229,113,606,184,63,74,356,460,255,173,252,139,80,47,126,135,377,106,88,66,44,55,53,80,148,121,104,50,36,44,46,44,63,74,493,845
128,52,12,68,11,31,8,37,7,43,76,41,54,29,14,17,19,102,114,381,86,67,19,105,20,118,129,787,418,120,21,120,67,104,45,383,239,358,15,224,53,35,17,48,108,79,44,50,55,75,13,53,22,58,25,61,14,2182,511,195,109,13,59,5,67,10,73,22,109,50,48,41,21,50,69,72,266,163,178,136,67,41,80,92,419,438,482,310,344,90,103,157,226,157,367,89,250,44,144,38,56,70,81,91,67,54,40,37,56,51,61,74,73,45,64,40,803,735,80,15,6,38,10,52,10,26,0,2,17,23,24,71,54,19,9,49,6,80,87,446,168,123,15,46,28,15,220,614,997,190,71,94,8,116,17,271,251,592,42,42,19,16,30,34,62,97,64,33,8,20,12,27,10,46,21,2224,425,155,37,4,73,12,85,17,67,9,34,18,33,37,61,84,73,39,46,26,59,111,191,168,247,99,259,64,93,165,576,434,462,350,226,33,90,34,240,98,396,148,66,33,27,33,40,48,95,77,58,32,29,36,53,29,40,44,1414,585
180,69,8,87,32,56,9,54,9,61,86,58,52,44,18,24,40,155,165,398,81,90,37,116,42,147,145,871,386,133,40,120,135,112,47,423,249,230,32,117,82,40,44,63,120,68,53,45,46,39,35,77,29,55,31,72,17,1368,750,192,121,16,56,14,56,10,104,19,134,79,55,47,30,37,67,71,230,150,174,121,107,53,90,60,369,506,526,194,454,98,143,130,157,105,394,84,185,74,94,51,37,62,122,98,64,44,57,40,39,41,70,82,79,51,53,41,704,851,140,55,15,64,9,71,14,112,7,25,53,31,51,88,84,30,27,109,51,62,60,431,212,113,30,64,234,83,145,566,1013,252,97,86,61,278,44,226,295,482,63,64,53,83,51,45,63,98,87,60,25,57,24,58,24,57,32,794,584,179,30,12,68,16,101,20,89,15,32,20,39,52,68,93,80,38,90,41,62,127,186,168,224,100,202,108,90,227,413,514,498,353,192,44,128,40,241,132,336,117,47,40,32,41,41,64,87,86,46,45,42,35,41,25,31,70,1170,664
291,151,23,110,25,88,15,89,29,41,62,65,43,20,25,58,49,121,96,210,118,105,41,114,175,455,81,416,197,391,41,268,264,467,48,219,141,174,60,52,89,80,88,56,92,102,63,37,52,52,80,55,67,55,69,38,50,505,1124,330,172,28,112,21,121,14,117,27,55,71,63,44,27,56,46,62,110,134,169,146,85,75,66,92,214,231,354,368,263,117,91,189,258,82,312,127,201,59,112,49,59,63,74,90,63,44,42,40,50,72,65,122,58,93,51,94,549,1293,316,69,22,97,24,124,22,91,11,18,43,35,76,88,59,47,40,80,31,41,54,337,72,194,51,70,118,48,44,379,440,172,215,139,63,114,26,147,217,585,81,112,59,39,29,43,99,140,125,126,68,61,37,52,65,122,76,784,1255,310,64,19,88,25,196,28,89,17,53,32,58,65,90,99,64,43,77,70,106,128,192,149,177,78,97,128,193,239,313,422,195,266,154,41,136,73,169,132,311,121,65,46,47,60,53,73,106,105,75,65,52,64,38,76,69,162,603,1126
331,56,33,177,34,82,53,125,25,45,54,133,140,82,68,101,61,71,78,155,169,253,116,100,87,139,82,364,154,343,266,376,102,116,39,122,81,279,163,120,64,95,52,41,44,115,132,67,75,87,105,51,43,50,131,50,57,467,1091,283,128,25,54,26,136,24,59,48,49,64,73,39,37,69,54,83,117,120,135,138,80,87,104,126,237,147,321,283,559,104,168,242,208,58,184,102,220,75,183,77,54,63,53,66,55,47,59,57,59,59,66,108,38,42,62,117,731,1130,351,50,37,168,23,59,62,124,15,30,38,69,73,38,56,109,62,190,48,82,89,227,76,92,80,159,314,92,123,159,381,104,54,127,128,206,48,245,117,267,54,127,114,74,47,99,111,108,71,142,84,81,28,84,104,79,42,804,1167,203,74,14,90,17,151,20,134,15,33,19,42,39,64,50,68,31,104,58,72,180,242,107,117,49,97,150,156,230,474,449,135,204,205,53,175,54,354,195,273,38,56,56,60,42,52,85,97,84,77,83,88,53,61,44,73,102,950,894
299,123,27,85,11,69,7,104,42,79,105,48,35,42,30,30,101,188,186,224,33,38,57,115,40,134,304,394,142,66,49,240,188,264,77,602,115,144,23,168,63,102,110,120,130,86,59,43,51,58,72,152,71,92,51,64,40,636,1164,390,89,44,80,44,81,19,83,44,67,49,59,55,53,33,38,64,185,80,190,66,94,58,139,114,376,205,245,303,77,157,159,183,258,88,296,95,131,91,242,55,50,83,61,68,109,84,73,58,58,65,74,53,98,87,100,56,693,1143,336,78,26,49,18,83,49,96,17,59,89,31,37,77,78,94,70,260,99,84,36,91,151,137,111,262,346,120,51,72,207,212,274,398,136,287,34,93,42,304,93,111,104,122,62,58,52,78,97,108,87,119,61,64,44,45,56,642,1095,372,81,43,103,28,85,34,85,32,53,40,58,75,67,61,66,60,140,66,123,84,188,93,171,88,184,135,198,115,419,246,250,230,197,81,239,103,197,113,201,114,83,64,76,109,79,74,64,57,66,74,82,62,96,67,65,51,581,1124
264,42,6,86,24,71,17,102,34,50,39,34,50,51,60,47,62,77,66,129,47,271,98,194,69,99,107,264,92,121,148,313,221,165,49,248,56,276,97,510,102,91,65,31,41,56,106,120,91,108,72,83,30,62,78,131,38,1217,914,358,59,20,96,72,112,42,61,50,49,17,39,49,75,84,40,40,73,62,114,53,209,87,166,46,193,165,175,208,130,334,173,170,169,82,177,84,131,158,412,101,51,65,52,35,63,124,156,99,71,58,54,43,57,71,221,87,782,1168,159,62,24,78,4,15,2,71,9,39,55,46,28,23,11,12,22,214,124,289,12,93,55,61,27,158,411,435,68,35,262,107,52,199,125,753,96,265,34,293,33,59,85,105,123,94,43,27,16,49,45,123,34,130,57,43,9,1475,814,329,88,48,102,20,55,25,63,23,88,81,71,49,27,33,21,31,132,107,193,69,158,46,62,43,107,228,221,136,245,206,71,90,201,84,405,109,232,97,245,35,36,54,91,162,110,84,40,35,46,42,72,79,137,71,73,21,1395,968
538,105,41,154,42,119,33,161,50,71,87,81,45,61,60,51,65,63,120,193,31,70,85,155,32,65,83,248,137,33,50,335,94,113,49,202,132,119,29,142,140,79,69,48,104,67,53,59,87,98,90,84,62,86,112,100,74,731,1705,535,92,40,122,58,116,34,117,47,53,50,68,50,76,68,56,62,89,75,128,74,91,94,161,52,90,146,103,313,87,214,204,138,156,64,108,73,143,54,197,92,63,65,60,63,72,68,95,96,90,85,59,60,87,89,116,103,713,1618,488,141,33,128,25,77,26,116,45,81,95,64,69,46,27,42,62,225,112,92,42,204,79,65,33,130,381,109,78,91,397,38,32,128,166,260,43,113,154,146,21,66,109,162,108,65,70,64,21,68,90,131,103,106,105,61,49,675,1435,498,84,57,115,24,79,48,167,30,60,70,45,44,54,41,43,40,215,84,50,87,136,115,60,50,180,274,163,138,251,276,143,84,172,154,252,66,124,81,175,41,39,73,89,95,75,50,61,34,68,89,87,79,90,81,79,55,711,1467
407,71,13,95,59,106,17,103,34,57,48,52,76,81,80,75,79,115,107,204,98,80,87,224,112,127,72,409,295,60,57,395,345,240,36,181,151,167,34,200,178,73,85,59,36,77,59,81,110,60,63,89,54,33,71,122,76,498,1119,400,57,25,91,44,87,22,123,39,48,35,41,44,60,50,62,75,118,117,152,95,68,75,239,88,185,134,284,384,131,125,293,247,195,75,180,108,161,62,231,145,79,75,78,60,68,76,105,92,63,67,92,44,56,70,99,75,675,1123,277,51,8,52,43,114,22,80,30,45,35,17,70,95,65,65,62,187,54,33,45,312,274,204,76,122,274,43,40,272,574,464,165,153,164,116,13,143,181,591,109,64,70,71,35,21,81,127,100,79,56,99,19,33,35,100,56,523,883,183,48,24,64,18,52,21,104,7,38,22,15,36,42,69,62,46,219,67,72,45,256,120,151,77,251,370,94,56,430,413,255,205,216,121,277,49,154,147,481,72,67,92,87,70,45,67,93,52,90,43,82,39,108,46,98,43,852,769
272,113,18,60,29,102,26,55,22,39,50,37,53,64,59,28,42,152,93,191,138,102,91,116,73,317,77,338,397,209,61,172,173,388,88,404,92,340,58,162,90,64,97,99,86,76,61,71,95,74,48,85,57,75,44,65,73,579,1052,276,105,13,84,20,111,18,81,21,33,49,36,50,83,63,53,41,189,70,219,82,200,99,94,92,243,123,309,279,282,255,113,358,275,104,218,101,277,149,167,52,55,75,78,82,85,78,107,48,49,44,98,55,102,64,59,102,564,960,370,114,35,153,21,103,20,79,23,56,89,63,78,76,16,28,29,90,127,126,115,196,30,28,50,114,191,176,232,405,359,48,102,138,73,291,49,320,107,148,29,51,67,90,100,89,74,54,38,47,64,50,111,100,113,48,66,630,1503,375,114,33,188,10,45,27,111,33,86,84,75,52,26,41,46,41,119,165,186,47,95,53,91,76,271,153,480,156,162,336,71,220,204,87,289,176,126,63,119,75,58,44,92,127,84,51,27,34,30,88,58,95,75,133,47,43,524,1375
277,109,40,166,27,38,11,113,19,58,107,90,39,38,25,9,36,77,170,377,111,68,119,41,9,20,159,502,524,113,143,165,11,36,43,400,226,292,32,224,27,34,48,77,164,141,56,50,49,41,117,64,74,117,135,56,53,602,1223,349,101,23,109,34,66,27,144,22,60,52,50,40,61,48,36,45,163,137,139,68,104,116,125,73,190,274,355,119,145,175,198,234,215,92,423,74,128,72,277,80,51,53,71,60,57,58,78,69,42,97,64,93,65,112,69,74,556,1280,250,68,25,90,30,106,21,75,9,28,58,73,122,100,37,18,18,43,55,147,181,379,88,50,34,56,117,124,278,598,606,61,112,58,26,272,65,400,241,272,34,41,32,44,67,70,124,120,49,50,55,46,42,81,78,89,77,572,1130,355,102,28,150,33,84,22,103,33,66,63,51,46,55,79,37,54,156,125,103,74,126,156,144,115,274,184,197,123,124,319,241,229,192,89,337,58,135,90,307,83,48,78,53,58,46,56,83,76,41,80,52,104,58,74,45,80,525,1293
